Transaction ID,Date,Customer ID,Product ID,Product Name,Quantity,Price,Total Amount
7899,2023-11-10 14:55:57.038443,25,8,Soda,7,2.58,18.06
7550,2023-12-24 14:55:57.038443,92,1,Apple,7,7.16,50.12
3149,2023-07-21 14:55:57.038443,33,1,Apple,3,7.11,21.33
3934,2024-03-12 14:55:57.039447,93,4,Bread,6,5.61,33.66
4783,2023-09-30 14:55:57.039447,76,9,Butter,5,5.89,29.45
3831,2023-12-30 14:55:57.039447,37,2,Banana,1,8.97,8.97
6813,2023-08-15 14:55:57.039447,25,8,Soda,2,2.84,5.68
6985,2023-11-25 14:55:57.039447,34,1,Apple,8,2.84,22.72
8293,2023-10-10 14:55:57.039447,3,1,Apple,1,9.3,9.3
2910,2024-01-08 14:55:57.039447,52,8,Soda,9,6.36,57.24
9883,2024-02-22 14:55:57.039447,28,7,Chips,5,4.47,22.35
1803,2024-01-05 14:55:57.039447,84,7,Chips,4,9.55,38.2
7973,2024-04-02 14:55:57.039447,56,9,Butter,9,9.12,82.08
6682,2023-09-27 14:55:57.039447,31,3,Milk,3,3.81,11.43
7198,2024-04-10 14:55:57.039447,81,8,Soda,7,9.99,69.93
1626,2023-12-14 14:55:57.039447,74,4,Bread,5,1.5,7.5
2009,2023-07-14 14:55:57.039447,31,8,Soda,7,1.0,7.0
1566,2023-10-08 14:55:57.039447,89,1,Apple,10,7.66,76.6
1406,2024-03-27 14:55:57.039447,71,6,Cereal,4,9.57,38.28
1357,2024-03-11 14:55:57.039447,40,8,Soda,2,2.72,5.44
1693,2024-06-18 14:55:57.039447,77,4,Bread,1,4.27,4.27
7488,2024-04-05 14:55:57.039447,15,6,Cereal,3,7.72,23.16
9901,2024-01-19 14:55:57.039447,89,4,Bread,10,8.61,86.1
5382,2023-08-21 14:55:57.039447,39,1,Apple,5,9.98,49.9
5335,2023-11-08 14:55:57.040448,17,6,Cereal,4,1.23,4.92
7448,2023-07-08 14:55:57.040448,23,1,Apple,1,1.77,1.77
3235,2023-09-16 14:55:57.040448,26,8,Soda,9,1.49,13.41
7617,2024-01-01 14:55:57.040448,71,5,Eggs,7,7.69,53.83
1321,2023-07-23 14:55:57.040448,71,9,Butter,10,7.24,72.4
2158,2023-12-15 14:55:57.040448,20,2,Banana,4,8.62,34.48
7395,2024-06-09 14:55:57.040448,28,3,Milk,8,8.26,66.08
7082,2023-09-26 14:55:57.040448,53,6,Cereal,8,7.22,57.76
7635,2024-05-01 14:55:57.040448,61,1,Apple,6,5.51,33.06
2662,2023-09-27 14:55:57.040448,9,7,Chips,5,9.32,46.6
6549,2023-07-18 14:55:57.040448,64,9,Butter,4,3.46,13.84
3282,2024-05-13 14:55:57.040448,77,3,Milk,6,7.61,45.66
6647,2024-04-02 14:55:57.041448,58,2,Banana,10,4.82,48.2
6545,2023-09-25 14:55:57.041448,55,2,Banana,6,7.32,43.92
5622,2024-02-09 14:55:57.041448,39,7,Chips,9,4.72,42.48
3244,2024-03-08 14:55:57.041448,33,2,Banana,7,2.08,14.56
9971,2024-06-23 14:55:57.041448,42,6,Cereal,1,5.72,5.72
3668,2023-07-23 14:55:57.041448,22,8,Soda,7,1.89,13.23
3254,2024-01-23 14:55:57.041448,84,4,Bread,2,6.56,13.12
9484,2023-10-04 14:55:57.041448,37,7,Chips,1,3.28,3.28
5787,2023-11-11 14:55:57.041448,31,6,Cereal,9,5.57,50.13
2285,2023-10-28 14:55:57.041448,11,6,Cereal,9,4.64,41.76
7201,2023-09-22 14:55:57.041448,44,7,Chips,6,7.71,46.26
2552,2023-09-18 14:55:57.042454,77,6,Cereal,10,2.74,27.4
2630,2023-10-29 14:55:57.042454,2,6,Cereal,4,5.65,22.6
6760,2023-10-14 14:55:57.042454,16,4,Bread,7,3.3,23.1
6448,2024-01-10 14:55:57.042454,44,7,Chips,2,6.87,13.74
7283,2023-07-26 14:55:57.042454,95,6,Cereal,1,7.59,7.59
2889,2024-02-18 14:55:57.042454,57,5,Eggs,10,5.2,52.0
1642,2024-03-12 14:55:57.042454,26,8,Soda,6,7.02,42.12
7820,2024-03-22 14:55:57.042454,94,4,Bread,5,8.16,40.8
4122,2023-11-24 14:55:57.042454,18,2,Banana,7,2.58,18.06
2207,2024-06-06 14:55:57.042454,50,8,Soda,1,2.63,2.63
3956,2023-10-25 14:55:57.042454,61,4,Bread,3,2.99,8.97
1949,2024-01-17 14:55:57.042454,6,6,Cereal,5,2.3,11.5
4442,2024-04-04 14:55:57.042454,62,7,Chips,10,4.48,44.8
9413,2023-10-20 14:55:57.042454,79,2,Banana,5,1.29,6.45
8983,2023-08-09 14:55:57.042454,70,1,Apple,7,1.92,13.44
6983,2024-01-15 14:55:57.042454,31,7,Chips,1,8.94,8.94
4977,2023-11-06 14:55:57.042454,29,5,Eggs,1,9.68,9.68
4613,2023-08-16 14:55:57.042454,28,8,Soda,7,4.3,30.1
3455,2024-06-15 14:55:57.043446,47,8,Soda,2,8.08,16.16
7941,2024-06-03 14:55:57.043446,88,9,Butter,4,7.11,28.44
3533,2023-12-16 14:55:57.043446,63,2,Banana,7,9.34,65.38
7424,2024-06-06 14:55:57.043446,45,8,Soda,8,9.12,72.96
8787,2023-11-26 14:55:57.043446,95,5,Eggs,6,9.02,54.12
1474,2023-11-13 14:55:57.043446,8,8,Soda,1,7.21,7.21
1869,2024-02-09 14:55:57.043446,62,3,Milk,9,5.94,53.46
9742,2023-09-19 14:55:57.043446,42,9,Butter,6,1.05,6.3
5316,2023-12-26 14:55:57.043446,75,1,Apple,5,4.11,20.55
2194,2024-02-29 14:55:57.043446,21,6,Cereal,1,8.94,8.94
8414,2023-08-01 14:55:57.043446,17,4,Bread,2,7.49,14.98
5326,2023-08-10 14:55:57.043446,70,5,Eggs,4,2.67,10.68
8508,2024-02-29 14:55:57.043446,76,5,Eggs,3,9.51,28.53
9626,2024-02-22 14:55:57.044453,2,9,Butter,8,5.17,41.36
4318,2024-06-05 14:55:57.044453,1,8,Soda,5,3.75,18.75
8143,2024-05-21 14:55:57.044453,70,6,Cereal,3,7.33,21.99
5296,2023-11-26 14:55:57.044453,60,7,Chips,4,1.75,7.0
8515,2023-08-03 14:55:57.044453,84,7,Chips,10,9.06,90.6
9985,2024-04-22 14:55:57.044453,5,2,Banana,2,4.86,9.72
8048,2024-01-05 14:55:57.044453,42,8,Soda,7,5.01,35.07
7836,2023-06-28 14:55:57.044453,7,8,Soda,6,2.89,17.34
8149,2024-06-20 14:55:57.044453,53,7,Chips,10,2.97,29.7
1310,2023-12-20 14:55:57.044453,26,1,Apple,6,3.84,23.04
5370,2023-09-24 14:55:57.044453,39,3,Milk,5,5.98,29.9
3043,2024-03-19 14:55:57.044453,65,9,Butter,3,6.79,20.37
2361,2024-01-09 14:55:57.045447,23,2,Banana,4,5.66,22.64
1325,2024-01-13 14:55:57.045447,5,2,Banana,7,7.8,54.6
9806,2024-04-07 14:55:57.045447,82,8,Soda,3,3.88,11.64
8398,2023-07-07 14:55:57.045447,2,9,Butter,3,9.85,29.55
9798,2023-12-14 14:55:57.045447,13,6,Cereal,10,5.99,59.9
1779,2023-11-22 14:55:57.045447,22,7,Chips,2,7.05,14.1
8161,2024-01-13 14:55:57.045447,44,9,Butter,3,9.36,28.08
4438,2023-08-04 14:55:57.045447,55,8,Soda,6,6.71,40.26
1560,2023-11-22 14:55:57.045447,22,7,Chips,8,3.74,29.92
2872,2023-12-03 14:55:57.045447,37,5,Eggs,10,9.34,93.4
9431,2023-12-24 14:55:57.045447,99,9,Butter,6,2.92,17.52
7966,2024-04-09 14:55:57.045447,38,7,Chips,10,1.01,10.1
8414,2024-02-14 14:55:57.045447,62,9,Butter,6,7.3,43.8
7870,2023-10-04 14:55:57.045447,39,2,Banana,8,4.08,32.64
8211,2023-07-17 14:55:57.045447,71,1,Apple,6,4.63,27.78
8736,2023-12-04 14:55:57.045447,47,2,Banana,6,8.07,48.42
7692,2024-06-12 14:55:57.045447,19,7,Chips,10,8.76,87.6
7959,2024-02-18 14:55:57.045447,57,2,Banana,7,4.06,28.42
1843,2023-11-19 14:55:57.046453,69,5,Eggs,1,4.04,4.04
5348,2024-01-07 14:55:57.046453,95,6,Cereal,9,4.97,44.73
6861,2024-04-26 14:55:57.046453,24,6,Cereal,10,6.01,60.1
1646,2024-05-09 14:55:57.046453,3,6,Cereal,4,7.11,28.44
7823,2024-03-24 14:55:57.046453,65,3,Milk,8,3.31,26.48
9790,2024-03-31 14:55:57.046453,59,2,Banana,5,5.43,27.15
2359,2024-04-05 14:55:57.046453,56,8,Soda,10,1.28,12.8
1622,2024-03-06 14:55:57.046453,42,4,Bread,6,6.28,37.68
3158,2024-02-09 14:55:57.046453,97,5,Eggs,2,5.42,10.84
6197,2023-07-31 14:55:57.046453,61,3,Milk,3,8.05,24.15
6303,2024-02-06 14:55:57.046453,85,1,Apple,10,4.48,44.8
4430,2024-03-19 14:55:57.046453,41,6,Cereal,4,1.49,5.96
8781,2023-12-05 14:55:57.046453,64,5,Eggs,9,2.26,20.34
2769,2024-06-20 14:55:57.046453,78,4,Bread,9,9.75,87.75
5327,2024-01-13 14:55:57.046453,4,7,Chips,1,3.98,3.98
6283,2024-03-06 14:55:57.046453,18,4,Bread,10,2.92,29.2
2140,2023-09-19 14:55:57.046453,29,8,Soda,6,9.43,56.58
7573,2023-12-06 14:55:57.046453,43,9,Butter,1,5.16,5.16
7065,2024-05-03 14:55:57.047452,16,7,Chips,3,8.51,25.53
3643,2024-05-06 14:55:57.047452,79,3,Milk,4,5.17,20.68
2393,2023-12-04 14:55:57.047452,10,2,Banana,6,8.5,51.0
8725,2024-05-16 14:55:57.047452,95,2,Banana,3,8.51,25.53
3021,2023-12-31 14:55:57.047452,30,1,Apple,6,6.02,36.12
3152,2024-04-09 14:55:57.047452,85,2,Banana,8,4.34,34.72
8693,2024-02-24 14:55:57.047452,75,5,Eggs,1,8.64,8.64
4126,2023-09-15 14:55:57.047452,78,5,Eggs,7,7.03,49.21
8358,2024-03-08 14:55:57.047452,53,1,Apple,2,7.14,14.28
1930,2023-09-11 14:55:57.047452,75,1,Apple,9,6.54,58.86
7016,2023-09-04 14:55:57.047452,98,5,Eggs,10,1.41,14.1
3881,2023-09-27 14:55:57.047452,35,5,Eggs,5,4.79,23.95
8121,2024-05-09 14:55:57.047452,23,2,Banana,5,4.03,20.15
4449,2024-01-15 14:55:57.047452,82,1,Apple,1,4.97,4.97
9794,2024-06-14 14:55:57.047452,70,2,Banana,7,8.5,59.5
8622,2024-06-15 14:55:57.047452,28,4,Bread,7,6.81,47.67
9329,2024-04-10 14:55:57.047452,65,4,Bread,5,6.91,34.55
5541,2023-11-13 14:55:57.047452,59,6,Cereal,9,2.95,26.55
1380,2024-03-11 14:55:57.047452,72,9,Butter,2,9.33,18.66
6355,2023-10-17 14:55:57.047452,53,4,Bread,8,7.63,61.04
4057,2023-08-30 14:55:57.047452,32,8,Soda,7,5.73,40.11
4352,2023-06-26 14:55:57.047452,55,2,Banana,9,7.86,70.74
2015,2023-08-03 14:55:57.047452,66,1,Apple,8,5.3,42.4
6098,2023-08-31 14:55:57.047452,4,2,Banana,6,3.7,22.2
7338,2023-12-30 14:55:57.047452,24,2,Banana,2,1.04,2.08
8492,2023-12-04 14:55:57.047452,40,1,Apple,2,7.8,15.6
6870,2024-01-08 14:55:57.047452,75,5,Eggs,3,1.71,5.13
4161,2023-07-22 14:55:57.047452,80,3,Milk,3,9.39,28.17
9927,2023-09-09 14:55:57.047452,42,7,Chips,2,9.7,19.4
3221,2024-04-16 14:55:57.048445,4,7,Chips,1,3.85,3.85
3301,2023-11-25 14:55:57.048445,81,8,Soda,1,3.29,3.29
8794,2023-09-03 14:55:57.048445,98,9,Butter,6,4.72,28.32
2004,2023-09-10 14:55:57.048445,80,9,Butter,2,9.1,18.2
9652,2024-06-17 14:55:57.048445,70,4,Bread,8,5.9,47.2
6469,2023-09-30 14:55:57.048445,8,5,Eggs,4,3.83,15.32
1474,2023-12-20 14:55:57.048445,38,6,Cereal,10,1.49,14.9
6855,2023-12-01 14:55:57.048445,40,7,Chips,6,6.72,40.32
8227,2023-10-28 14:55:57.048445,31,3,Milk,1,3.55,3.55
3776,2023-06-26 14:55:57.048445,77,5,Eggs,4,2.09,8.36
7591,2023-09-24 14:55:57.048445,33,8,Soda,5,1.51,7.55
2950,2024-04-09 14:55:57.048445,42,7,Chips,5,9.82,49.1
8516,2023-09-14 14:55:57.048445,78,7,Chips,2,9.88,19.76
8571,2023-12-06 14:55:57.048445,28,8,Soda,8,8.86,70.88
2940,2024-05-12 14:55:57.048445,23,5,Eggs,3,3.2,9.6
5540,2023-08-01 14:55:57.048445,35,9,Butter,5,6.58,32.9
9863,2023-08-13 14:55:57.048445,32,5,Eggs,7,7.55,52.85
5979,2023-09-27 14:55:57.049451,12,1,Apple,10,2.38,23.8
3150,2023-08-23 14:55:57.049451,33,2,Banana,4,8.38,33.52
8287,2024-06-14 14:55:57.049451,9,9,Butter,1,4.76,4.76
2000,2023-07-07 14:55:57.049451,28,5,Eggs,10,5.16,51.6
6212,2023-08-05 14:55:57.049451,40,5,Eggs,2,3.19,6.38
4853,2024-05-19 14:55:57.049451,22,2,Banana,1,9.54,9.54
2855,2023-07-29 14:55:57.049451,15,2,Banana,3,2.34,7.02
5521,2023-08-15 14:55:57.049451,27,5,Eggs,7,5.61,39.27
3296,2024-02-19 14:55:57.049451,91,3,Milk,1,7.56,7.56
6997,2023-09-19 14:55:57.049451,99,2,Banana,1,3.44,3.44
7616,2023-10-05 14:55:57.049451,1,6,Cereal,3,6.96,20.88
6334,2024-05-24 14:55:57.049451,88,7,Chips,8,9.43,75.44
4578,2023-09-19 14:55:57.049451,51,3,Milk,5,6.57,32.85
4093,2024-06-10 14:55:57.049451,18,4,Bread,9,7.35,66.15
8893,2024-02-12 14:55:57.050450,100,2,Banana,5,9.23,46.15
8166,2024-03-27 14:55:57.050450,65,3,Milk,7,1.19,8.33
5918,2024-05-21 14:55:57.050450,4,1,Apple,7,7.39,51.73
9597,2023-11-25 14:55:57.050450,89,6,Cereal,10,9.85,98.5
9847,2023-12-31 14:55:57.050450,44,1,Apple,3,4.19,12.57
1941,2024-01-18 14:55:57.050450,24,1,Apple,7,9.48,66.36
7105,2023-12-04 14:55:57.050450,5,1,Apple,1,1.92,1.92
2038,2024-06-18 14:55:57.050450,77,4,Bread,7,8.6,60.2
1704,2024-02-06 14:55:57.050450,30,3,Milk,8,1.28,10.24
1009,2024-01-26 14:55:57.050450,81,8,Soda,2,5.03,10.06
4362,2024-06-20 14:55:57.050450,62,4,Bread,2,2.9,5.8
8217,2023-07-17 14:55:57.050450,80,4,Bread,6,4.51,27.06
9509,2023-12-24 14:55:57.050450,2,1,Apple,3,8.82,26.46
5079,2023-11-21 14:55:57.050450,15,2,Banana,3,3.65,10.95
6628,2023-11-14 14:55:57.050450,14,8,Soda,6,8.51,51.06
1705,2023-11-23 14:55:57.050450,96,5,Eggs,9,1.48,13.32
1737,2023-07-26 14:55:57.050450,64,4,Bread,3,6.63,19.89
5090,2023-11-25 14:55:57.050450,75,2,Banana,3,6.13,18.39
2362,2024-04-28 14:55:57.051450,4,3,Milk,7,6.25,43.75
1322,2023-10-11 14:55:57.051450,35,1,Apple,7,3.76,26.32
2744,2024-05-01 14:55:57.051450,25,2,Banana,3,5.82,17.46
8803,2023-11-06 14:55:57.051450,26,3,Milk,4,6.14,24.56
5882,2023-12-01 14:55:57.051450,99,3,Milk,2,6.91,13.82
3529,2023-07-16 14:55:57.051450,79,8,Soda,1,6.72,6.72
6625,2024-02-06 14:55:57.051450,83,8,Soda,5,6.96,34.8
4143,2024-02-15 14:55:57.051450,60,9,Butter,5,9.02,45.1
6625,2023-09-02 14:55:57.051450,44,9,Butter,6,5.98,35.88
6822,2024-05-07 14:55:57.051450,13,5,Eggs,6,4.49,26.94
9816,2023-08-10 14:55:57.051450,22,3,Milk,9,9.05,81.45
5826,2023-11-15 14:55:57.051450,12,3,Milk,4,7.4,29.6
9742,2023-09-28 14:55:57.051450,55,3,Milk,1,4.05,4.05
7061,2024-02-16 14:55:57.051450,43,1,Apple,9,5.42,48.78
4563,2024-05-10 14:55:57.051450,26,8,Soda,8,9.41,75.28
1901,2023-11-20 14:55:57.051450,65,8,Soda,4,7.91,31.64
2352,2024-05-13 14:55:57.051450,17,3,Milk,4,3.38,13.52
8222,2024-01-01 14:55:57.052449,36,4,Bread,8,1.51,12.08
7349,2023-09-20 14:55:57.052449,95,3,Milk,8,3.21,25.68
1250,2024-01-02 14:55:57.052449,19,5,Eggs,8,3.33,26.64
9725,2024-03-05 14:55:57.052449,27,4,Bread,6,4.6,27.6
8516,2024-06-14 14:55:57.052449,24,6,Cereal,1,9.49,9.49
9262,2023-12-26 14:55:57.052449,89,1,Apple,10,5.77,57.7
4389,2024-03-31 14:55:57.052449,48,4,Bread,6,2.98,17.88
6946,2024-01-28 14:55:57.052449,90,8,Soda,1,3.64,3.64
1256,2024-03-23 14:55:57.052449,80,5,Eggs,2,8.92,17.84
8316,2024-01-05 14:55:57.052449,14,5,Eggs,5,9.39,46.95
8724,2023-12-21 14:55:57.052449,38,1,Apple,9,4.17,37.53
1211,2024-05-05 14:55:57.053453,27,4,Bread,4,7.51,30.04
6204,2023-09-11 14:55:57.053453,52,6,Cereal,8,7.36,58.88
5514,2024-03-22 14:55:57.053453,14,3,Milk,10,7.14,71.4
1286,2024-02-23 14:55:57.053453,61,7,Chips,7,5.95,41.65
6679,2024-02-01 14:55:57.053453,95,7,Chips,8,4.37,34.96
1175,2023-12-08 14:55:57.053453,31,6,Cereal,7,2.29,16.03
6100,2023-12-20 14:55:57.053453,36,2,Banana,7,6.22,43.54
6745,2023-10-01 14:55:57.053453,77,5,Eggs,4,6.68,26.72
8396,2024-06-18 14:55:57.053453,6,9,Butter,4,9.04,36.16
4514,2024-03-08 14:55:57.053453,41,5,Eggs,8,4.56,36.48
5462,2023-09-08 14:55:57.053453,29,3,Milk,10,5.67,56.7
9238,2024-05-12 14:55:57.053453,35,2,Banana,7,7.33,51.31
4113,2023-08-28 14:55:57.053453,3,9,Butter,4,6.07,24.28
6156,2024-02-19 14:55:57.053453,74,4,Bread,7,7.57,52.99
5784,2024-04-27 14:55:57.053453,67,2,Banana,7,6.67,46.69
1146,2023-09-25 14:55:57.053453,82,5,Eggs,7,1.32,9.24
1578,2024-05-15 14:55:57.053453,41,2,Banana,8,9.69,77.52
2826,2024-06-21 14:55:57.054449,1,2,Banana,4,6.48,25.92
1308,2024-06-01 14:55:57.054449,90,7,Chips,9,4.35,39.15
9849,2024-04-25 14:55:57.054449,55,4,Bread,8,3.32,26.56
8996,2023-07-23 14:55:57.054449,75,1,Apple,4,9.04,36.16
9914,2024-04-29 14:55:57.054449,6,2,Banana,6,5.44,32.64
4333,2023-12-15 14:55:57.054449,92,8,Soda,4,4.72,18.88
5625,2023-09-12 14:55:57.054449,59,3,Milk,10,4.51,45.1
7059,2024-05-09 14:55:57.054449,2,4,Bread,5,6.99,34.95
9147,2024-05-22 14:55:57.054449,83,9,Butter,6,2.89,17.34
8078,2024-04-12 14:55:57.054449,28,1,Apple,5,2.99,14.95
4518,2023-08-30 14:55:57.054449,19,1,Apple,2,7.81,15.62
5724,2023-08-08 14:55:57.054449,77,5,Eggs,9,9.39,84.51
4354,2023-12-17 14:55:57.054449,18,3,Milk,6,8.8,52.8
9887,2023-08-27 14:55:57.054449,47,8,Soda,7,2.83,19.81
1869,2024-01-26 14:55:57.055449,59,8,Soda,2,2.65,5.3
6350,2023-12-15 14:55:57.055449,4,2,Banana,1,9.91,9.91
4707,2023-09-25 14:55:57.055449,97,2,Banana,2,8.82,17.64
7965,2023-09-06 14:55:57.055449,65,1,Apple,3,2.37,7.11
9278,2024-03-16 14:55:57.055449,60,1,Apple,3,4.89,14.67
5582,2024-05-29 14:55:57.055449,35,9,Butter,6,7.34,44.04
4242,2023-11-19 14:55:57.055449,46,2,Banana,10,6.34,63.4
8477,2024-03-08 14:55:57.055449,45,3,Milk,3,7.95,23.85
6996,2024-03-26 14:55:57.055449,96,2,Banana,6,3.87,23.22
5435,2024-05-24 14:55:57.055449,70,1,Apple,9,5.61,50.49
5283,2023-06-26 14:55:57.055449,49,3,Milk,2,8.02,16.04
3814,2024-03-10 14:55:57.055449,96,9,Butter,2,3.87,7.74
3765,2024-02-17 14:55:57.055449,87,3,Milk,6,4.85,29.1
8190,2024-05-18 14:55:57.055449,14,9,Butter,2,7.98,15.96
5445,2023-10-10 14:55:57.055449,26,5,Eggs,9,9.03,81.27
3431,2024-06-21 14:55:57.055449,36,5,Eggs,5,9.81,49.05
5875,2023-08-19 14:55:57.055449,64,7,Chips,9,6.65,59.85
1653,2024-05-25 14:55:57.055449,22,3,Milk,2,1.53,3.06
7176,2024-05-13 14:55:57.055449,66,4,Bread,6,2.42,14.52
3277,2023-11-19 14:55:57.056455,43,5,Eggs,6,9.01,54.06
6723,2024-01-03 14:55:57.056455,33,9,Butter,9,3.99,35.91
2122,2024-03-09 14:55:57.056455,69,6,Cereal,9,6.37,57.33
3012,2023-11-19 14:55:57.056455,35,1,Apple,1,5.8,5.8
1141,2024-02-25 14:55:57.056455,81,6,Cereal,9,1.51,13.59
4675,2023-11-23 14:55:57.056455,49,7,Chips,7,7.22,50.54
9086,2023-09-09 14:55:57.056455,65,4,Bread,10,8.37,83.7
7451,2024-04-30 14:55:57.056455,16,5,Eggs,5,9.93,49.65
6521,2024-02-21 14:55:57.056455,8,3,Milk,1,7.05,7.05
1069,2024-02-24 14:55:57.056455,52,6,Cereal,2,8.45,16.9
2465,2024-03-10 14:55:57.056455,62,4,Bread,3,1.49,4.47
8445,2024-01-30 14:55:57.056455,21,5,Eggs,2,5.8,11.6
7223,2024-04-12 14:55:57.056455,21,1,Apple,9,1.34,12.06
1703,2023-12-16 14:55:57.056455,64,4,Bread,3,1.4,4.2
8796,2023-11-26 14:55:57.056455,11,4,Bread,10,6.38,63.8
9850,2024-02-14 14:55:57.056455,15,2,Banana,9,7.8,70.2
8409,2024-01-09 14:55:57.056455,78,8,Soda,10,7.15,71.5
1110,2023-12-04 14:55:57.056455,37,6,Cereal,9,2.92,26.28
9677,2024-04-16 14:55:57.056455,69,1,Apple,1,6.39,6.39
5793,2024-02-25 14:55:57.057444,96,2,Banana,3,7.53,22.59
2361,2024-04-03 14:55:57.057444,42,6,Cereal,7,9.95,69.65
4368,2024-05-28 14:55:57.057444,74,2,Banana,2,3.74,7.48
1167,2023-12-24 14:55:57.057444,77,2,Banana,9,5.76,51.84
6597,2024-03-13 14:55:57.057444,41,2,Banana,1,9.7,9.7
5895,2024-03-13 14:55:57.057444,78,5,Eggs,6,7.06,42.36
5821,2024-03-04 14:55:57.057444,91,3,Milk,9,1.39,12.51
2375,2023-07-30 14:55:57.057444,43,4,Bread,6,8.56,51.36
6525,2023-07-06 14:55:57.057444,54,6,Cereal,6,6.74,40.44
3433,2024-05-15 14:55:57.057444,2,4,Bread,10,3.91,39.1
3002,2024-04-12 14:55:57.057444,78,8,Soda,5,4.97,24.85
7733,2023-12-03 14:55:57.057444,41,5,Eggs,1,9.68,9.68
4301,2024-03-16 14:55:57.057444,84,6,Cereal,2,7.03,14.06
7013,2023-09-19 14:55:57.057444,53,1,Apple,4,6.99,27.96
7933,2024-06-13 14:55:57.057444,37,3,Milk,4,3.6,14.4
9154,2023-07-27 14:55:57.057444,4,6,Cereal,10,7.9,79.0
8515,2023-08-10 14:55:57.057444,49,3,Milk,8,9.73,77.84
8428,2023-08-19 14:55:57.057444,33,5,Eggs,4,1.31,5.24
9344,2024-04-08 14:55:57.057444,82,8,Soda,8,3.82,30.56
4901,2023-11-24 14:55:57.057444,68,8,Soda,7,3.63,25.41
1122,2024-06-03 14:55:57.058452,50,9,Butter,4,6.63,26.52
1371,2024-06-16 14:55:57.058452,50,8,Soda,3,1.2,3.6
5799,2023-07-31 14:55:57.058452,85,9,Butter,3,1.28,3.84
5757,2023-12-13 14:55:57.058452,8,3,Milk,3,2.02,6.06
2308,2023-12-25 14:55:57.058452,100,9,Butter,10,2.79,27.9
2763,2023-08-28 14:55:57.058452,75,3,Milk,3,8.83,26.49
9663,2024-02-01 14:55:57.058452,31,2,Banana,5,4.36,21.8
5486,2023-09-20 14:55:57.058452,83,4,Bread,1,3.91,3.91
6378,2024-02-27 14:55:57.058452,36,6,Cereal,3,2.75,8.25
4303,2023-08-28 14:55:57.058452,33,1,Apple,8,5.3,42.4
9800,2023-06-27 14:55:57.058452,45,1,Apple,8,9.06,72.48
3932,2023-10-29 14:55:57.058452,93,4,Bread,4,4.95,19.8
4578,2024-05-13 14:55:57.058452,50,6,Cereal,4,8.67,34.68
1469,2023-09-14 14:55:57.058452,2,6,Cereal,10,4.78,47.8
4910,2023-12-06 14:55:57.058452,79,3,Milk,3,8.17,24.51
1576,2023-09-24 14:55:57.058452,15,1,Apple,1,9.97,9.97
3115,2023-10-13 14:55:57.058452,61,7,Chips,4,3.58,14.32
4991,2023-10-01 14:55:57.058452,30,1,Apple,9,3.38,30.42
4010,2024-06-06 14:55:57.059453,40,5,Eggs,8,5.11,40.88
3539,2024-01-17 14:55:57.059453,99,6,Cereal,10,6.41,64.1
8454,2024-05-08 14:55:57.059453,73,2,Banana,7,9.58,67.06
3506,2024-04-08 14:55:57.059453,99,7,Chips,6,7.69,46.14
3348,2024-06-07 14:55:57.059453,20,4,Bread,3,3.4,10.2
3406,2024-01-08 14:55:57.059453,49,3,Milk,6,1.71,10.26
8310,2024-02-22 14:55:57.059453,47,7,Chips,4,8.13,32.52
2522,2024-02-19 14:55:57.059453,2,4,Bread,5,8.58,42.9
1315,2024-03-12 14:55:57.059453,60,1,Apple,9,6.86,61.74
7170,2023-09-20 14:55:57.059453,93,3,Milk,7,2.66,18.62
4394,2024-06-17 14:55:57.059453,77,1,Apple,9,4.1,36.9
6275,2024-02-22 14:55:57.059453,16,7,Chips,9,4.03,36.27
9259,2024-06-02 14:55:57.059453,60,1,Apple,7,1.0,7.0
7370,2024-01-25 14:55:57.059453,92,8,Soda,6,8.01,48.06
5252,2023-07-07 14:55:57.059453,75,8,Soda,1,7.54,7.54
4091,2023-07-30 14:55:57.059453,60,8,Soda,8,6.17,49.36
7319,2023-10-27 14:55:57.059453,70,1,Apple,3,3.41,10.23
2696,2023-11-27 14:55:57.059453,36,2,Banana,4,6.46,25.84
2154,2023-12-22 14:55:57.059453,12,9,Butter,10,2.25,22.5
4070,2024-01-21 14:55:57.059453,74,1,Apple,2,8.73,17.46
8786,2024-03-05 14:55:57.059453,48,2,Banana,6,3.03,18.18
4735,2023-08-15 14:55:57.059453,54,4,Bread,5,8.79,43.95
5155,2023-10-05 14:55:57.059453,69,8,Soda,10,5.16,51.6
4233,2023-10-16 14:55:57.059453,18,9,Butter,4,3.12,12.48
4331,2023-08-20 14:55:57.060448,68,4,Bread,6,1.26,7.56
7425,2023-08-21 14:55:57.060448,9,8,Soda,7,3.42,23.94
6894,2024-03-09 14:55:57.060448,96,1,Apple,1,6.64,6.64
9547,2024-02-25 14:55:57.060448,11,2,Banana,5,7.63,38.15
1331,2024-05-10 14:55:57.060448,51,9,Butter,2,6.71,13.42
1260,2023-10-17 14:55:57.060448,12,1,Apple,9,6.18,55.62
5089,2023-08-16 14:55:57.060448,15,9,Butter,8,2.14,17.12
1425,2023-07-24 14:55:57.060448,77,8,Soda,10,8.98,89.8
6972,2024-01-05 14:55:57.060448,68,5,Eggs,8,4.32,34.56
1785,2024-04-30 14:55:57.060448,8,6,Cereal,2,9.48,18.96
5663,2023-12-06 14:55:57.060448,91,6,Cereal,5,1.15,5.75
3886,2024-05-06 14:55:57.060448,47,6,Cereal,9,4.51,40.59
